ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2705	1,0,1,5	13,7,23,7	0,4,2,0	10,18,12,9	298	149	0.999202115572178	0.999202115572178	0.037,0.0,0.021,0.263	0.0,0.1,0.077,0.0	0.036
2706	44,66,95,54	592,682,921,960	124,97,74,68	757,888,719,735	298	149	0.050263584684016	0.214712058429035	0.036,0.046,0.049,0.027	0.076,0.052,0.049,0.044	-0.016
2707	2,1,0,0	2,2,5,2	6,4,1,2	0,0,0,0	298	149	0.00109268996006384	0.0347603959060309	0.333,0.2,0.0,0.0	1.0,1.0,1.0,1.0	-0.867
2708	27,25,45,24	4,4,3,3	38,43,25,26	5,3,3,2	292	149	0.638542270912096	0.823973578438267	0.775,0.761,0.884,0.803	0.795,0.88,0.81,0.869	-0.033
2709	27,29,45,29	73,101,158,131	35,60,27,33	124,136,143,109	298	149	0.812870526979467	0.938114342702723	0.156,0.126,0.125,0.1	0.124,0.181,0.086,0.131	-0.004
2710	18,20,61,20	4,7,16,13	28,53,28,25	6,9,4,5	298	149	0.0257403278240578	0.146222366462715	0.692,0.588,0.656,0.435	0.7,0.746,0.778,0.714	-0.142
2711	13,13,61,19	82,101,148,108	17,56,33,32	128,113,117,98	298	149	0.328275595212881	0.572127363656755	0.073,0.06,0.171,0.081	0.062,0.199,0.124,0.14	-0.035
2712	76,109,146,106	0,0,1,0	116,135,122,126	0,0,0,0	298	149	0.277238927313146	0.523136119647417	1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0	-0.004
2716	0,7,4,7	20,24,29,26	0,7,0,4	25,27,21,27	298	149	0.193690055114396	0.433697966016956	0.0,0.127,0.065,0.119	0.0,0.115,0.0,0.069	0.032
2717	38,69,83,39	3,10,8,15	44,71,77,75	14,8,14,14	298	149	0.533778204373931	0.745136978972808	0.864,0.775,0.838,0.565	0.611,0.816,0.733,0.728	0.038
2718	42,51,85,52	0,0,0,0	34,62,59,57	0,0,1,0	298	149	0.120817776219918	0.349363142837866	1.0,1.0,1.0,1.0	1.0,1.0,0.967,1.0	0.008
2721	36,54,95,36	11,17,19,9	65,101,89,87	22,27,18,15	271	149	0.741779445191986	0.894236121176607	0.643,0.636,0.733,0.687	0.619,0.673,0.731,0.761	-0.021
2722	52,87,106,65	8,7,4,6	92,114,129,122	5,6,8,6	298	149	0.185435321541406	0.424929753769459	0.765,0.861,0.93,0.844	0.902,0.905,0.89,0.91	-0.052
2723	19,17,38,22	20,31,47,40	38,29,26,38	22,45,42,36	298	149	0.27814389196765	0.524477743291859	0.322,0.215,0.288,0.216	0.463,0.244,0.236,0.345	-0.062
2724	32,51,62,49	13,10,22,9	59,88,66,89	13,22,17,11	298	149	0.186351251994075	0.425496156268961	0.552,0.718,0.585,0.731	0.694,0.667,0.66,0.802	-0.059
2725	0,2,0,4	0,1,3,0	5,3,0,1	0,0,0,1	298	149	0.775916379006807	0.916591476118133	NA,0.5,0.0,1.0	1.0,1.0,NA,0.333	-0.278
2726	72,110,114,71	0,0,1,0	95,123,92,76	0,0,0,0	298	149	0.290162169328344	0.537809695906909	1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0	-0.004
2727	7,8,20,20	98,107,134,150	7,5,7,14	109,156,136,103	298	149	0.0797611437757356	0.281926970940639	0.034,0.036,0.069,0.062	0.031,0.016,0.025,0.064	0.016
2729	1,3,0,1	85,86,149,116	1,1,0,0	97,130,115,120	229	149	0.267531241972524	0.512326117771745	0.008,0.022,0.0,0.006	0.007,0.005,0.0,0.0	0.006
2730	33,25,60,30	92,83,128,117	51,48,42,59	103,129,151,119	298	149	0.37770034787573	0.619632988998627	0.152,0.131,0.19,0.114	0.198,0.157,0.122,0.199	-0.022
2731	25,14,39,14	188,224,277,281	22,36,41,41	268,288,228,216	222	149	0.116797849337516	0.345813569316412	0.082,0.04,0.086,0.032	0.052,0.077,0.108,0.113	-0.027
2732	6,8,11,7	238,258,477,221	19,16,13,20	575,610,656,566	298	149	0.845580552138003	0.959589700707063	0.012,0.015,0.011,0.016	0.016,0.013,0.01,0.017	-0.001
2733	3,2,4,3	1,0,0,3	2,3,1,4	4,0,0,0	298	149	0.461597370701104	0.687312384568164	0.6,1.0,1.0,0.333	0.2,1.0,1.0,1.0	-0.067
2734	21,44,76,24	146,174,234,148	58,56,52,47	196,238,186,184	234	149	0.244370347101169	0.491474557909319	0.084,0.139,0.171,0.094	0.159,0.13,0.151,0.14	-0.023
2735	20,32,52,17	223,272,444,325	35,53,35,30	321,362,429,398	250	149	0.675911451361287	0.852401001423759	0.051,0.066,0.065,0.03	0.061,0.08,0.046,0.043	-0.004
2736	50,71,114,76	102,117,172,147	109,116,124,155	103,158,167,153	298	149	0.00627623218234341	0.0756633493752235	0.197,0.233,0.249,0.205	0.346,0.269,0.271,0.336	-0.084
2737	213,286,420,320	350,430,493,433	322,444,451,361	372,539,511,439	243	149	0.00791477189691914	0.0829613908296996	0.272,0.29,0.343,0.312	0.347,0.336,0.351,0.335	-0.038
2738	46,66,83,38	219,223,329,266	89,85,121,60	303,325,335,248	298	149	0.0664102024411454	0.251503063586635	0.095,0.129,0.112,0.067	0.128,0.116,0.153,0.108	-0.025
2739	259,224,327,366	2,1,3,1	220,292,312,264	0,0,0,2	298	149	0.0584709380557172	0.233973633717909	0.985,0.991,0.982,0.995	1.0,1.0,1.0,0.985	-0.008
2741	25,34,49,34	32,26,49,22	44,54,59,45	39,44,31,38	225	149	0.234235498606108	0.47946463908472	0.341,0.464,0.398,0.506	0.428,0.448,0.558,0.44	-0.041
2742	40,55,90,76	13,9,14,8	49,69,90,57	17,28,9,24	287	149	0.158460658793935	0.392641072432471	0.615,0.76,0.769,0.831	0.599,0.561,0.838,0.552	0.106
2743	39,53,86,74	2,4,13,16	49,67,90,55	15,8,20,13	297	149	0.0656092973509855	0.249869774700091	0.907,0.869,0.768,0.699	0.621,0.808,0.693,0.68	0.11
2744	0,0,1,0	43,45,57,36	1,0,0,0	30,47,42,29	298	149	0.999202115572178	0.999202115572178	0.0,0.0,0.009,0.0	0.016,0.0,0.0,0.0	-0.002
2745	21,12,24,22	14,10,32,29	23,41,26,23	21,14,32,23	298	149	0.32469625625343	0.569554665713576	0.429,0.375,0.273,0.275	0.354,0.594,0.289,0.333	-0.054
2746	13,11,26,14	386,395,650,560	28,29,35,16	440,516,508,438	220	149	0.00587046277909065	0.0728152814433996	0.022,0.019,0.026,0.017	0.041,0.037,0.045,0.024	-0.016
2747	56,83,148,45	426,451,622,692	95,148,77,112	463,557,519,500	231	149	0.0884685426442697	0.298650361186149	0.078,0.106,0.133,0.04	0.117,0.146,0.087,0.126	-0.03
2748	26,27,65,32	212,241,329,322	54,54,60,42	251,352,262,306	298	149	0.0151980456899201	0.113472837983754	0.058,0.053,0.09,0.047	0.097,0.071,0.103,0.064	-0.022
2749	8,15,32,7	99,109,128,141	33,45,31,24	152,140,141,125	298	149	0.0122304609483465	0.100826726842466	0.039,0.064,0.111,0.024	0.098,0.138,0.099,0.088	-0.046
2750	0,0,0,0	1,1,0,2	0,1,0,4	1,4,0,3	223	149	0.00700721631664902	0.0786203855610745	0.0,0.0,NA,0.0	0.0,0.143,NA,0.471	-0.205
2752	58,73,183,61	908,991,1390,1276	98,122,120,103	1094,1158,1146,1081	219	149	0.120612721775791	0.349182869038264	0.042,0.048,0.082,0.032	0.057,0.067,0.067,0.061	-0.012
2753	0,5,19,3	5,7,9,13	1,9,4,14	12,9,6,11	220	149	0.718823165816257	0.876149729430958	0.0,0.326,0.588,0.135	0.053,0.404,0.311,0.463	-0.046
2754	15,15,15,10	39,30,65,28	29,26,22,19	43,53,52,33	298	149	0.0425938314625981	0.196878154316009	0.161,0.2,0.103,0.152	0.252,0.197,0.175,0.224	-0.058
2755	79,91,144,76	0,0,0,3	93,94,141,96	0,0,2,0	298	149	0.493262973320443	0.714399078660138	1.0,1.0,1.0,0.927	1.0,1.0,0.972,1.0	-0.011
2756	0,3,4,2	41,62,65,49	13,20,3,2	47,54,55,39	298	149	0.0733028736255156	0.266412594466928	0.0,0.024,0.03,0.02	0.121,0.156,0.027,0.025	-0.064
2757	4,8,8,12	2,1,1,4	15,26,11,4	2,2,0,1	298	149	0.0655043202598675	0.249821836364854	0.5,0.8,0.8,0.6	0.789,0.867,1.0,0.667	-0.156
2758	32,37,63,14	400,388,642,474	47,38,37,62	421,487,471,400	275	149	0.125849511273371	0.351910112185311	0.042,0.049,0.05,0.016	0.057,0.041,0.041,0.077	-0.015
2759	3,11,3,3	13,21,13,25	5,21,4,7	32,20,17,18	244	149	0.303492721704711	0.549201266537305	0.124,0.242,0.124,0.068	0.087,0.391,0.126,0.192	-0.059
2760	0,5,1,0	233,213,311,304	3,3,6,11	236,253,289,251	298	149	0.0166358327026838	0.118057321834166	0.0,0.012,0.002,0.0	0.006,0.006,0.01,0.021	-0.007
2763	81,118,193,91	0,0,1,0	133,167,135,135	0,0,0,0	298	149	0.262153753789448	0.507684649520873	1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0	-0.002
2764	513,513,821,867	0,1,0,1	623,739,675,602	0,0,2,2	298	149	0.476201745491892	0.699809521635911	1.0,0.996,1.0,0.998	1.0,1.0,0.994,0.993	0.002
2765	4,10,16,7	71,94,142,113	5,8,24,6	91,93,86,77	288	149	0.566823314853845	0.774477131563818	0.028,0.052,0.055,0.031	0.028,0.043,0.126,0.039	-0.018
2766	2,10,12,12	96,144,191,138	7,13,10,9	158,145,125,152	298	149	0.999202115572178	0.999202115572178	0.01,0.034,0.03,0.042	0.022,0.043,0.038,0.029	-0.004
2767	0,2,6,2	9,24,15,21	2,1,2,1	31,22,22,19	298	149	0.378174755178982	0.619632988998627	0.0,0.04,0.167,0.045	0.031,0.022,0.043,0.026	0.033
2768	84,111,158,81	0,1,2,2	101,109,98,106	1,1,0,0	298	149	0.266650979720106	0.511754784496925	1.0,0.982,0.975,0.953	0.981,0.982,1.0,1.0	-0.013
2769	14,17,20,20	55,47,35,41	28,21,18,15	35,75,42,23	226	149	0.444629962620448	0.676159293641894	0.144,0.193,0.274,0.243	0.345,0.156,0.22,0.301	-0.042
2770	53,28,78,47	31,43,62,51	40,59,49,45	56,49,37,55	298	149	0.612915952440645	0.80845115515147	0.461,0.246,0.386,0.315	0.263,0.376,0.398,0.29	0.02
2771	68,104,174,95	462,563,772,752	141,167,136,170	626,730,625,552	291	149	0.00830855211947201	0.0841435390676117	0.07,0.086,0.103,0.061	0.103,0.105,0.1,0.136	-0.031
2772	9,10,21,1	1087,1087,1291,1532	7,9,8,6	1094,1319,1380,920	238	149	0.999202115572178	0.999202115572178	0.005,0.006,0.01,0.0	0.004,0.004,0.004,0.004	0.001
2773	24,26,81,26	1620,1628,2374,1993	41,42,51,37	2413,2013,1981,1813	235	149	0.529506484744088	0.742063674770336	0.009,0.01,0.021,0.008	0.011,0.013,0.016,0.013	-0.001
2774	198,248,443,318	227,249,395,396	264,311,326,319	246,379,372,303	260	149	0.980485120392399	0.999202115572178	0.333,0.363,0.391,0.315	0.381,0.32,0.334,0.376	-0.002
2775	7,6,14,2	0,4,3,0	10,24,11,11	4,5,0,9	298	149	0.852037787327271	0.963575983660787	1.0,0.429,0.7,1.0	0.556,0.706,1.0,0.379	0.122
2776	7,4,14,2	1,1,0,0	12,18,12,8	0,0,0,0	298	149	0.0388013456300468	0.187500856367383	0.778,0.667,1.0,1.0	1.0,1.0,1.0,1.0	-0.139
2777	32,36,95,35	41,43,61,34	64,63,82,73	49,57,42,46	298	149	0.0228410484278976	0.13817045849896	0.281,0.295,0.438,0.34	0.395,0.356,0.494,0.442	-0.083
2778	0,0,1,0	201,236,376,309	2,5,1,1	286,354,363,299	259	149	0.0189701153099119	0.125274018073755	0.0,0.0,0.002,0.0	0.004,0.008,0.002,0.002	-0.004
2779	14,10,41,20	194,150,248,237	10,25,12,34	182,247,257,201	242	149	0.694409298693845	0.866064732487912	0.043,0.039,0.092,0.049	0.033,0.059,0.028,0.094	0.002
2780	3,5,9,8	13,14,19,13	11,11,4,6	12,17,22,26	298	149	0.929360579461995	0.999202115572178	0.103,0.152,0.191,0.235	0.314,0.244,0.083,0.103	-0.016
2781	0,1,1,0	9,19,26,6	4,3,4,4	10,8,9,29	242	149	0.00232531273505165	0.0487414390355013	0.0,0.031,0.023,0.0	0.198,0.188,0.215,0.078	-0.156
2782	1293,1393,2258,2029	27,38,45,59	1945,1623,1619,1741	53,42,34,36	275	149	0.890005947127776	0.990768250734255	0.963,0.952,0.965,0.949	0.952,0.954,0.963,0.963	-0.001
2783	52,64,114,68	1172,1169,2011,1628	91,85,79,68	1764,1301,1368,1492	270	149	0.232166098161014	0.478124241757335	0.024,0.029,0.03,0.023	0.028,0.035,0.031,0.025	-0.003
2784	16,9,39,22	27,51,70,69	32,28,13,21	63,75,46,50	258	149	0.848017697573221	0.961039335388931	0.255,0.092,0.243,0.156	0.227,0.177,0.14,0.195	0.002
2785	2,1,2,0	1,2,1,1	2,0,1,6	3,2,0,2	255	149	0.771492093654197	0.914962553175854	0.539,0.226,0.539,0.0	0.28,0.0,1.0,0.637	-0.153
2786	4,13,19,7	83,98,173,113	16,19,10,10	168,188,157,128	298	149	0.806056022649128	0.935038818208169	0.024,0.062,0.052,0.03	0.045,0.048,0.031,0.038	0.001
2787	1,0,5,5	19,28,36,54	1,4,0,0	39,47,26,35	258	149	0.0805647957871117	0.282965328096506	0.029,0.0,0.074,0.051	0.015,0.047,0.0,0.0	0.023
2788	1,3,1,2	34,42,75,57	2,1,0,3	48,55,57,44	298	149	0.809180865921562	0.935577623100438	0.014,0.034,0.007,0.017	0.02,0.009,0.0,0.033	0.003
2790	14,29,39,18	0,1,3,0	37,48,28,28	1,0,0,2	298	149	0.479253336408863	0.70238537758784	1.0,0.935,0.867,1.0	0.949,1.0,1.0,0.875	-0.005
2791	15,17,29,10	14,10,17,13	35,31,27,27	6,12,16,10	235	149	0.0195692137238437	0.12716988206381	0.405,0.519,0.52,0.328	0.787,0.621,0.517,0.631	-0.196
2792	16,19,29,10	104,134,156,136	36,34,29,28	126,160,116,151	252	149	0.00353344150537271	0.0572121307217235	0.083,0.077,0.099,0.042	0.145,0.112,0.129,0.099	-0.046
2793	24,34,54,30	93,109,145,190	63,58,49,40	161,178,121,136	227	149	0.137836727996589	0.368949878826639	0.145,0.17,0.196,0.094	0.204,0.176,0.21,0.162	-0.037
2794	0,0,0,0	0,0,1,1	0,1,0,0	0,3,0,0	298	149	NA	NA	NA,NA,0.0,0.0	NA,0.143,NA,NA	-0.143
2795	0,0,0,0	0,4,0,0	0,3,0,0	0,2,0,0	298	149	0.0164762176361967	0.117780609331607	NA,0.0,NA,NA	NA,0.429,NA,NA	-0.429
2796	0,0,0,0	0,0,0,1	3,0,0,0	0,0,0,0	219	149	NA	NA	NA,NA,NA,0.0	1.0,NA,NA,NA	-1.0
2800	129,161,204,120	0,4,0,0	207,227,197,194	4,7,2,0	298	149	0.0912489743370225	0.304613860009023	1.0,0.953,1.0,1.0	0.963,0.942,0.98,1.0	0.017
2801	9,2,20,13	207,217,319,349	13,12,13,6	208,237,213,208	230	149	0.247362470935724	0.493265576261208	0.027,0.006,0.039,0.024	0.039,0.032,0.038,0.018	-0.008
2802	100,127,119,146	167,139,241,203	116,171,133,109	138,222,195,177	229	149	0.484042494601354	0.705199841272663	0.28,0.373,0.243,0.319	0.354,0.334,0.307,0.286	-0.016
2803	161,245,507,196	624,557,859,731	442,551,524,421	655,673,580,679	282	149	6.32030794854854e-05	0.0187447566284325	0.12,0.189,0.238,0.124	0.263,0.302,0.323,0.247	-0.116
2804	11,2,14,13	1394,1426,1935,2140	11,16,16,14	1589,1909,1795,1224	298	149	0.0379334873027442	0.185819111714892	0.004,0.001,0.004,0.003	0.003,0.004,0.004,0.006	-0.001
2806	0,1,1,1	0,0,1,0	0,2,1,0	3,2,0,1	298	149	0.175015805134717	0.411838556065924	NA,1.0,0.333,1.0	0.0,0.333,1.0,0.0	0.444
2808	16,13,8,20	31,27,36,27	14,23,11,6	21,53,27,26	298	149	0.728197492117629	0.884454459288245	0.205,0.194,0.1,0.27	0.25,0.178,0.169,0.103	0.017
2810	78,74,133,90	95,126,166,140	118,126,146,112	125,134,150,136	233	149	0.00551207244089336	0.0714269335068605	0.344,0.273,0.339,0.291	0.376,0.376,0.384,0.345	-0.059
2811	14,18,21,19	122,139,151,156	29,43,21,18	144,158,152,125	230	149	0.0605055917283541	0.238494344072113	0.069,0.077,0.083,0.073	0.115,0.15,0.082,0.085	-0.033
2812	105,121,174,179	0,3,0,0	179,200,186,143	0,0,0,0	298	149	0.413013824866188	0.652146564351674	1.0,0.953,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
2813	70,87,117,115	0,2,0,1	124,157,125,105	1,5,0,0	298	149	0.820857839490596	0.943306246486431	1.0,0.956,1.0,0.983	0.984,0.94,1.0,1.0	0.004
2814	69,83,115,95	0,0,1,0	105,140,101,94	0,0,1,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,0.983,1.0	1.0,1.0,0.981,1.0	0.001
2815	57,69,101,92	1,1,4,1	87,117,87,84	3,11,0,4	298	149	0.381425098886877	0.620935260319154	0.966,0.972,0.927,0.979	0.935,0.842,1.0,0.913	0.038
2816	107,116,169,162	54,79,96,97	159,182,162,128	69,90,91,92	298	149	0.482449915235241	0.704397716412576	0.498,0.423,0.468,0.455	0.535,0.503,0.471,0.41	-0.019
2817	32,25,56,28	6,10,12,11	50,46,56,47	16,9,13,9	298	149	0.433410710473554	0.66701340985799	0.727,0.556,0.7,0.56	0.61,0.719,0.683,0.723	-0.048
2819	34,37,76,58	46,66,58,47	59,67,65,51	52,75,60,52	298	149	0.628932705580933	0.820056366211466	0.27,0.219,0.396,0.382	0.362,0.309,0.351,0.329	-0.021
2820	15,25,34,26	159,254,327,174	23,33,41,30	244,301,265,272	298	149	0.61455255424696	0.810035322475192	0.045,0.047,0.049,0.07	0.045,0.052,0.072,0.052	-0.002
2821	130,165,265,132	49,77,123,77	206,223,157,185	81,101,104,98	298	149	0.546727191996523	0.758128372901845	0.57,0.517,0.519,0.462	0.56,0.525,0.43,0.486	0.017
2822	25,40,69,39	583,575,892,774	51,73,78,77	743,953,797,829	298	149	0.0135334578318621	0.106868984295095	0.021,0.034,0.037,0.025	0.033,0.037,0.047,0.044	-0.011
2823	63,112,242,87	570,530,932,805	163,203,197,200	652,929,804,739	220	149	0.00189118391423915	0.0444674896008926	0.07,0.125,0.15,0.068	0.145,0.129,0.142,0.155	-0.04
2824	103,136,272,101	581,562,943,862	243,309,248,274	689,973,817,800	298	149	0.000111750294535695	0.020144853094968	0.081,0.108,0.126,0.055	0.15,0.137,0.132,0.146	-0.049
2825	29,27,48,24	37,39,75,46	30,53,50,42	49,56,43,59	298	149	0.122567454216564	0.349847841568589	0.282,0.257,0.242,0.207	0.234,0.321,0.368,0.262	-0.049
2826	127,128,207,193	0,0,0,1	212,211,162,172	0,1,0,1	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.99	1.0,0.991,1.0,0.989	0.003
2827	45,53,74,36	104,140,190,167	74,81,64,81	169,169,172,152	227	149	0.0310829971486638	0.165449654114147	0.221,0.199,0.204,0.124	0.223,0.239,0.196,0.259	-0.042
2828	41,44,89,31	53,69,118,66	74,58,103,65	106,97,72,70	298	149	0.195777429256783	0.436143353053172	0.279,0.242,0.274,0.19	0.259,0.23,0.417,0.317	-0.059
2829	10,18,31,12	91,106,126,113	33,22,21,23	182,141,113,97	219	149	0.380869188552864	0.620687117262989	0.07,0.104,0.143,0.067	0.11,0.096,0.112,0.139	-0.018
2830	5,15,19,4	68,74,100,102	16,14,15,13	105,68,86,83	232	149	0.227877572043262	0.471816155516238	0.045,0.115,0.109,0.025	0.089,0.117,0.101,0.091	-0.026
2833	8,14,24,6	86,81,109,134	13,26,4,18	128,110,136,124	298	149	0.84058892165693	0.958243020303684	0.044,0.08,0.099,0.022	0.048,0.106,0.014,0.068	0.002
2834	6,6,11,9	66,61,91,93	15,11,6,19	100,83,78,100	298	149	0.125323599343294	0.351895132527796	0.043,0.047,0.057,0.046	0.07,0.062,0.037,0.087	-0.016
2835	23,10,10,5	78,90,79,141	28,32,17,26	109,101,103,119	225	149	0.0341646270291784	0.175296302631686	0.163,0.069,0.077,0.023	0.145,0.173,0.099,0.126	-0.053
2836	8,5,4,7	82,91,120,111	15,9,9,11	103,101,91,102	289	149	0.0155080462112516	0.113950426508762	0.048,0.028,0.017,0.031	0.07,0.044,0.049,0.053	-0.023
2837	7,2,6,3	68,78,93,81	5,0,11,6	105,78,74,86	247	149	0.885955838842017	0.98829397204159	0.058,0.015,0.037,0.022	0.028,0.0,0.082,0.04	-0.004
2838	29,51,55,72	140,186,234,247	56,71,52,39	164,224,203,164	229	149	0.226247519095171	0.470021718822151	0.119,0.151,0.133,0.159	0.182,0.171,0.143,0.134	-0.017
2840	0,0,1,0	65,71,116,102	1,0,0,1	70,98,107,79	298	149	0.455953142568217	0.684562630485541	0.0,0.0,0.004,0.0	0.007,0.0,0.0,0.006	-0.002
2841	3,5,2,0	196,176,257,234	3,5,8,2	233,271,270,274	235	149	0.27165389714219	0.517654783560593	0.01,0.018,0.005,0.0	0.008,0.012,0.018,0.005	-0.003
2842	0,0,0,1	1,1,4,1	0,1,0,0	0,0,1,1	283	149	0.717843432089589	0.876149729430958	0.0,0.0,0.0,0.345	NA,1.0,0.0,0.0	-0.247
2843	35,36,25,48	1758,1977,2504,2948	34,30,23,22	2058,2363,2184,1667	298	149	0.157367034718393	0.390956455229792	0.01,0.009,0.005,0.008	0.008,0.006,0.005,0.007	0.002
2844	23,19,47,30	0,1,1,1	36,30,25,21	0,2,1,0	298	149	0.999202115572178	0.999202115572178	1.0,0.905,0.959,0.938	1.0,0.882,0.926,1.0	-0.002
2845	1,0,5,1	166,173,240,294	5,7,11,4	204,192,197,172	298	149	0.00133939310235798	0.0364364114455639	0.003,0.0,0.01,0.002	0.012,0.018,0.027,0.011	-0.013
2847	13,9,17,8	9,8,9,12	16,23,11,6	4,11,3,4	298	149	0.0262769509536012	0.148335856740162	0.419,0.36,0.486,0.25	0.667,0.511,0.647,0.429	-0.185
2848	42,59,98,69	0,2,0,3	70,76,59,47	1,0,1,2	248	149	0.945415854887412	0.999202115572178	1.0,0.947,1.0,0.933	0.977,1.0,0.973,0.934	-0.001
2850	95,107,166,146	3,3,0,0	123,146,158,136	0,0,0,0	298	149	0.00617471648935919	0.0755494723403948	0.941,0.947,1.0,1.0	1.0,1.0,1.0,1.0	-0.028
2851	5,5,9,12	503,569,927,514	27,12,14,13	679,782,763,738	233	149	0.0785060568230841	0.280091977625648	0.006,0.006,0.006,0.015	0.025,0.01,0.012,0.011	-0.006
2852	376,440,695,381	4,10,17,9	554,704,653,566	12,16,25,18	298	149	0.125145042463958	0.351759038277072	0.979,0.957,0.953,0.955	0.958,0.957,0.929,0.94	0.015
2853	135,133,261,125	2,0,8,0	205,225,214,214	1,3,2,0	298	149	0.999202115572178	0.999202115572178	0.971,1.0,0.942,1.0	0.99,0.974,0.982,1.0	-0.008
2855	16,13,11,6	20,15,22,29	18,26,20,16	25,23,24,33	298	149	0.140917683238474	0.373570015173366	0.286,0.302,0.2,0.094	0.265,0.361,0.294,0.195	-0.058
2856	18,13,15,9	1,2,0,1	23,20,23,18	1,0,1,1	298	149	0.348909595073368	0.5903952096861	0.9,0.765,1.0,0.818	0.92,1.0,0.92,0.9	-0.064
2857	0,7,10,4	32,20,39,20	4,3,1,2	31,48,35,33	233	149	0.0417120985407174	0.19581512926059	0.0,0.183,0.141,0.113	0.076,0.038,0.018,0.037	0.067
2858	10,8,30,7	610,629,1064,1034	18,51,10,13	743,818,726,718	241	149	0.198165148011221	0.43813455455629	0.01,0.008,0.017,0.004	0.015,0.037,0.008,0.011	-0.008
2859	53,50,99,52	541,536,868,863	66,104,84,79	675,736,632,662	245	149	0.0256705347859627	0.146132896971038	0.056,0.054,0.065,0.035	0.056,0.079,0.075,0.068	-0.017
2860	3,4,4,10	30,33,59,57	1,5,6,11	32,60,50,64	298	149	0.999202115572178	0.999202115572178	0.048,0.057,0.033,0.081	0.015,0.04,0.057,0.079	0.007
2861	75,108,156,93	60,61,102,72	117,190,152,134	97,86,85,51	298	149	0.160092822751035	0.392927888041868	0.385,0.47,0.433,0.392	0.376,0.525,0.472,0.568	-0.065
2862	96,132,202,123	4,4,6,6	124,232,195,149	4,1,6,9	298	149	0.446140791903095	0.677732978261781	0.923,0.943,0.944,0.911	0.939,0.991,0.942,0.892	-0.011
2863	7,8,25,16	68,79,120,100	12,13,6,9	88,97,104,101	298	149	0.0883816511452343	0.298650361186149	0.049,0.048,0.094,0.074	0.064,0.063,0.028,0.043	0.017
2864	2,1,2,1	176,149,250,242	2,1,1,3	207,233,189,176	228	149	0.677199498782402	0.852886560180538	0.007,0.004,0.005,0.003	0.006,0.003,0.003,0.011	-0.001
2865	16,10,25,13	1543,1523,2198,2247	8,16,18,19	1758,2137,1941,1513	298	149	0.899940611020704	0.996676215959231	0.005,0.003,0.006,0.003	0.002,0.004,0.005,0.006	0.0
2866	25,22,28,15	739,785,1006,800	34,32,21,18	687,962,951,758	298	149	0.426475766735507	0.66228627698386	0.017,0.014,0.014,0.009	0.024,0.016,0.011,0.012	-0.002
2867	13,19,30,11	43,59,78,44	17,20,17,27	67,78,52,75	232	149	0.649405560011884	0.831339959118261	0.163,0.171,0.198,0.138	0.14,0.141,0.174,0.188	0.007
2868	7,11,21,21	16,14,38,15	19,15,10,14	28,30,32,22	298	149	0.201257706302982	0.440648451694951	0.179,0.282,0.216,0.412	0.253,0.2,0.135,0.241	0.065
2869	7,14,22,11	23,21,17,26	12,16,9,10	24,26,32,15	298	149	0.411504247208711	0.651849727271444	0.132,0.25,0.393,0.175	0.2,0.235,0.123,0.25	0.035
2872	3,8,1,1	13,17,28,22	2,5,6,3	21,18,34,15	229	149	0.592808802037276	0.794328543463228	0.131,0.234,0.023,0.029	0.058,0.153,0.103,0.115	-0.003
2873	13,10,22,14	20,30,28,29	5,11,14,8	19,32,31,22	298	149	0.10025738502873	0.3189364342561	0.245,0.143,0.282,0.194	0.116,0.147,0.184,0.154	0.066
2874	5,6,2,6	326,316,494,328	5,9,8,4	398,452,394,370	298	149	0.457019775296918	0.685402924238971	0.008,0.009,0.002,0.009	0.006,0.01,0.01,0.005	-0.001
2875	8,15,28,10	345,362,431,544	7,21,23,8	400,486,385,362	237	149	0.894342133577305	0.994367240622135	0.014,0.025,0.039,0.011	0.011,0.026,0.036,0.014	0.001
2876	1,0,0,0	12,13,10,7	0,0,0,0	6,5,15,10	241	149	0.31354971313335	0.558891512401173	0.049,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.012
2879	98,79,129,84	5,1,5,8	103,125,82,122	6,6,6,6	206	149	0.701565027518931	0.868028613429711	0.934,0.983,0.949,0.884	0.925,0.938,0.908,0.936	0.011
2881	12,29,28,18	182,203,333,234	16,15,26,21	228,261,261,253	220	149	0.358245842556372	0.600183865100638	0.043,0.088,0.054,0.05	0.045,0.037,0.063,0.053	0.009
2882	7,18,19,16	22,24,19,24	22,36,38,21	22,25,30,13	232	149	0.00344097972869561	0.0567342023560545	0.17,0.325,0.391,0.3	0.391,0.48,0.449,0.509	-0.161
2883	9,9,8,14	18,47,49,46	11,18,12,12	46,52,42,26	276	149	0.298464303056933	0.544007712921067	0.213,0.094,0.081,0.141	0.114,0.157,0.134,0.199	-0.019
