ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2640	1,12,0,0	3,1,1,0	4,3,0,3	1,1,2,4	363	149	0.808979522485083	0.927073889622008	0.12,0.831,0.0,NA	0.621,0.552,0.0,0.235	-0.035
2642	2,1,0,0	5,4,3,2	0,5,1,1	1,4,0,5	211	149	0.160135552005229	0.363052579181484	0.22,0.15,0.0,0.0	0.0,0.469,1.0,0.124	-0.306
2643	3,5,22,13	64,53,105,76	25,30,21,18	89,80,69,84	732	149	0.00227458266795155	0.0405879972861405	0.009,0.019,0.041,0.034	0.054,0.071,0.058,0.042	-0.03
2644	33,71,124,64	80,103,104,117	65,102,73,70	102,114,112,97	1375	149	0.669910132648636	0.833856975377496	0.043,0.07,0.114,0.056	0.065,0.088,0.066,0.073	-0.002
2645	58,55,91,50	115,137,171,134	83,125,74,92	168,117,104,124	1527	149	0.0234648408692933	0.120701719320077	0.047,0.038,0.049,0.035	0.046,0.094,0.065,0.068	-0.026
2646	28,32,50,31	91,90,152,125	65,70,73,48	114,110,96,111	1046	149	0.0017116983851676	0.0349033857266205	0.042,0.048,0.045,0.034	0.075,0.083,0.098,0.058	-0.036
2647	0,2,2,1	2,0,0,1	2,4,2,0	1,0,0,0	574	149	0.336830031729614	0.547802614477624	0.0,1.0,1.0,0.206	0.342,1.0,1.0,NA	-0.229
2648	0,2,2,1	0,0,0,0	1,4,2,0	1,0,2,1	504	149	0.058197234982589	0.206889646875277	NA,1.0,1.0,1.0	0.228,1.0,0.228,0.0	0.636
2649	52,65,130,56	39,25,60,23	90,108,83,106	34,46,32,36	1513	149	0.103014613322001	0.293896641343648	0.116,0.204,0.176,0.193	0.207,0.188,0.203,0.225	-0.034
2650	5,7,17,11	7,9,6,9	11,13,13,12	1,5,15,8	1528	149	0.306723172696323	0.525258598387903	0.065,0.07,0.216,0.106	0.518,0.202,0.078,0.128	-0.117
2651	10,12,32,15	36,52,41,43	22,36,48,44	44,44,40,36	725	149	0.00310932066471814	0.0444469206598656	0.054,0.045,0.138,0.067	0.093,0.144,0.198,0.201	-0.083
2652	19,11,25,21	42,40,62,51	22,28,17,21	73,62,64,61	275	149	0.365351012233073	0.572587045138504	0.197,0.13,0.179,0.182	0.14,0.197,0.126,0.157	0.017
2654	9,28,22,20	0,0,1,1	22,17,16,24	0,2,0,0	259	149	0.701441175437787	0.851048063862751	1.0,1.0,0.927,0.92	1.0,0.83,1.0,1.0	0.004
2655	0,0,1,0	10,16,17,24	2,1,1,0	14,14,10,22	250	149	0.215966534534475	0.429607000241495	0.0,0.0,0.034,0.0	0.078,0.041,0.056,0.0	-0.035
2656	113,116,233,128	0,3,3,0	195,227,219,209	0,3,0,5	423	149	0.535160104685306	0.721599873614947	1.0,0.932,0.965,1.0	1.0,0.964,1.0,0.936	-0.001
2657	51,59,129,47	0,0,0,0	112,133,130,117	0,0,2,0	346	149	0.323545325117099	0.539109879152172	1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0	0.008
2658	118,123,241,135	23,22,22,25	201,236,233,217	12,42,33,19	460	149	0.212992449543869	0.428343160713589	0.624,0.644,0.78,0.636	0.844,0.645,0.696,0.787	-0.072
2659	55,66,137,54	70,97,99,108	118,142,144,125	97,129,73,85	383	149	0.00601173691513468	0.0589454059982159	0.234,0.209,0.35,0.163	0.321,0.3,0.434,0.364	-0.116
2660	7,5,12,1	54,49,51,33	4,13,10,6	70,65,48,79	237	149	0.974905838634775	0.999202115572178	0.075,0.06,0.129,0.019	0.035,0.112,0.116,0.046	-0.006
2661	69,49,89,58	262,230,382,330	71,88,69,87	341,356,284,298	296	149	0.19500051546463	0.408597472566386	0.117,0.097,0.105,0.081	0.095,0.111,0.109,0.128	-0.011
2662	87,81,182,74	144,157,208,202	166,188,132,124	193,159,177,129	633	149	0.00664086214775716	0.0613584375475147	0.125,0.108,0.171,0.079	0.168,0.218,0.149,0.185	-0.059
2663	105,132,157,89	2,1,2,5	163,173,161,164	10,4,5,0	1453	149	0.999202115572178	0.999202115572178	0.843,0.931,0.89,0.646	0.626,0.816,0.768,1.0	0.025
2664	65,76,124,97	1,0,0,0	79,114,122,93	0,0,0,0	223	149	0.317159793117875	0.534351522534479	0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
2665	79,78,111,125	156,133,174,222	86,146,103,109	125,192,182,145	334	149	0.047931556517989	0.184116745709336	0.184,0.207,0.222,0.201	0.235,0.253,0.202,0.251	-0.032
2666	13,4,6,7	140,176,213,245	8,9,6,3	174,208,225,162	825	149	0.860651552758145	0.959577018592415	0.016,0.004,0.005,0.005	0.008,0.008,0.005,0.003	0.002
2667	8,0,0,0	113,138,153,182	1,4,0,0	142,162,149,149	250	149	0.611954091086279	0.790707569643355	0.04,0.0,0.0,0.0	0.004,0.015,0.0,0.0	0.005
2668	119,147,176,263	2,2,1,2	162,232,189,175	1,1,0,2	278	149	0.198752292178581	0.411128123044194	0.97,0.975,0.99,0.986	0.989,0.992,1.0,0.979	-0.01
2669	297,274,538,436	0,0,3,0	462,533,413,313	0,1,0,0	2070	149	0.999202115572178	0.999202115572178	1.0,1.0,0.928,1.0	1.0,0.975,1.0,1.0	-0.012
2670	876,1308,2095,854	21,32,43,30	1768,2078,2068,1826	32,35,24,32	1540	149	0.00348196609100337	0.0459178331511593	0.801,0.798,0.825,0.734	0.842,0.852,0.893,0.847	-0.069
2671	498,731,993,509	2,13,22,14	965,1100,936,795	31,37,71,35	822	149	0.00233344515324196	0.0405879972861405	0.978,0.911,0.891,0.868	0.849,0.843,0.705,0.805	0.112
2672	79,52,145,77	660,713,974,929	93,129,88,97	750,884,872,769	293	149	0.140650290361234	0.339259492558713	0.057,0.036,0.07,0.04	0.059,0.069,0.049,0.06	-0.008
2673	74,52,144,68	259,272,395,293	93,111,80,91	249,320,339,274	290	149	0.19121647190966	0.403000406305942	0.128,0.089,0.158,0.107	0.161,0.151,0.108,0.146	-0.021
2674	104,93,180,129	344,312,482,426	99,120,129,118	329,395,448,322	268	149	0.647303055622444	0.817329195290822	0.144,0.142,0.172,0.144	0.143,0.144,0.138,0.169	0.002
2675	4,14,18,3	122,129,174,160	4,13,13,12	162,166,163,154	1978	149	0.825042316718658	0.935040569499783	0.002,0.008,0.008,0.001	0.002,0.006,0.006,0.006	-0.0
2676	36,14,48,18	73,75,111,88	38,52,36,34	103,105,79,94	228	149	0.139777248935915	0.339139737442255	0.244,0.109,0.22,0.118	0.194,0.245,0.229,0.191	-0.042
2678	0,4,0,1	3,4,5,9	0,1,0,0	5,8,6,0	246	149	0.434880240491528	0.635702224529058	0.0,0.377,0.0,0.063	0.0,0.07,0.0,NA	0.087
2679	1,1,4,0	3,2,5,3	1,4,0,3	2,11,9,3	237	149	0.700286195989081	0.851048063862751	0.173,0.239,0.335,0.0	0.239,0.186,0.0,0.386	-0.016
2680	163,165,287,147	390,423,519,528	277,297,298,234	398,458,413,403	810	149	0.000177189054789029	0.0158769837247308	0.071,0.067,0.092,0.049	0.113,0.107,0.117,0.097	-0.039
2681	50,50,68,50	473,484,593,614	64,77,79,55	474,561,513,437	543	149	0.00262224526746146	0.0430132884826934	0.028,0.028,0.031,0.022	0.036,0.036,0.041,0.033	-0.009
2682	56,85,145,65	94,116,138,127	55,94,25,55	102,134,113,107	2812	149	0.115410539808909	0.307073876132854	0.031,0.037,0.053,0.026	0.028,0.036,0.012,0.027	0.011
2685	39,58,105,45	2,1,2,0	84,103,81,86	4,0,0,1	236	149	0.354343697334458	0.56213979147273	0.925,0.973,0.971,1.0	0.93,1.0,1.0,0.982	-0.011
2686	39,55,103,43	0,1,4,2	83,97,79,82	2,1,4,2	227	149	0.999202115572178	0.999202115572178	1.0,0.973,0.944,0.934	0.965,0.985,0.928,0.964	0.002
2687	24,38,63,22	7,6,10,6	33,62,40,36	13,18,10,11	320	149	0.0828163083758533	0.258836701437074	0.615,0.747,0.746,0.631	0.542,0.616,0.651,0.604	0.082
2688	29,20,31,29	59,84,106,87	5,25,49,20	61,87,59,62	519	149	0.819579074390388	0.931760889930638	0.124,0.064,0.077,0.087	0.023,0.076,0.193,0.085	-0.006
2689	11,14,12,16	29,43,66,39	19,21,11,23	43,46,35,56	227	149	0.151787112431396	0.353865920483837	0.199,0.176,0.107,0.212	0.225,0.231,0.171,0.212	-0.036
2690	11,6,11,7	146,158,259,252	18,30,14,11	193,218,152,203	418	149	0.0102648451602142	0.074344851880378	0.026,0.013,0.015,0.01	0.032,0.047,0.032,0.019	-0.017
2691	510,518,1015,431	269,269,403,372	767,843,732,757	336,379,297,333	1637	149	0.0170974735768852	0.100079177230216	0.147,0.149,0.186,0.095	0.172,0.168,0.183,0.171	-0.029
2692	385,383,695,594	815,828,1201,1088	430,552,451,464	963,969,954,876	236	149	0.699926500920395	0.851048063862751	0.23,0.226,0.268,0.256	0.22,0.265,0.23,0.251	0.004
2693	55,80,82,44	0,0,0,0	81,106,89,118	0,1,0,0	1906	149	0.105910552476824	0.297162252610594	1.0,1.0,1.0,1.0	1.0,0.892,1.0,1.0	0.027
2694	70,108,114,67	63,88,120,141	103,158,114,155	88,120,94,105	2081	149	0.00626117110802693	0.0600747796570551	0.074,0.081,0.064,0.033	0.077,0.086,0.08,0.096	-0.022
2695	287,321,476,278	29,22,36,29	438,486,393,466	25,35,30,35	2345	149	0.0930595398683162	0.275666507496161	0.386,0.481,0.457,0.379	0.527,0.469,0.454,0.458	-0.051
2696	320,348,516,308	6,0,1,1	469,517,437,501	2,4,3,1	2444	149	0.740675648639381	0.878661482047631	0.765,1.0,0.969,0.949	0.935,0.887,0.899,0.968	-0.002
2697	7,7,12,12	136,113,179,144	19,24,14,27	132,154,177,141	572	149	0.010358065900081	0.0748204972995215	0.013,0.016,0.017,0.021	0.036,0.039,0.02,0.048	-0.019
2698	75,86,116,63	3,4,16,5	91,116,100,105	3,18,3,5	288	149	0.512332386206792	0.701358246440346	0.928,0.918,0.79,0.867	0.94,0.769,0.945,0.916	-0.017
2699	31,34,76,36	329,344,500,427	45,71,56,60	386,356,377,333	229	149	0.0241114822466147	0.122624947614459	0.058,0.06,0.09,0.052	0.071,0.115,0.088,0.105	-0.03
2701	1819,2141,3195,2037	43,58,52,67	2621,2983,2680,2316	61,69,73,55	1260	149	0.999202115572178	0.999202115572178	0.833,0.814,0.879,0.782	0.836,0.836,0.813,0.833	-0.002
2704	34,46,66,33	171,184,274,250	55,60,69,52	200,256,249,207	218	149	0.0638482756889011	0.218375784532335	0.12,0.146,0.141,0.083	0.158,0.138,0.159,0.147	-0.028
2705	1,0,1,6	13,7,23,7	0,4,2,0	10,18,12,9	320	149	0.999202115572178	0.999202115572178	0.035,0.0,0.02,0.285	0.0,0.094,0.072,0.0	0.043
2706	59,78,127,73	592,682,921,960	149,126,109,92	757,888,719,735	398	149	0.0145202598133766	0.0916099753110911	0.036,0.041,0.049,0.028	0.069,0.05,0.054,0.045	-0.016
2707	4,1,0,1	2,2,5,2	6,4,2,4	0,0,0,0	407	149	0.00109278715591454	0.0285385568794606	0.423,0.155,0.0,0.155	1.0,1.0,1.0,1.0	-0.817
2708	27,25,45,24	4,4,3,3	38,43,25,26	5,3,3,2	292	149	0.638542270912096	0.812309511848831	0.775,0.761,0.884,0.803	0.795,0.88,0.81,0.869	-0.033
2709	35,34,56,35	73,101,158,131	46,66,33,43	124,136,143,109	383	149	0.797921604346161	0.919973411891858	0.157,0.116,0.121,0.094	0.126,0.159,0.082,0.133	-0.003
2710	39,40,108,47	4,7,16,13	56,92,52,56	6,9,4,5	624	149	0.0166058857424264	0.0986905594670242	0.7,0.577,0.617,0.463	0.69,0.709,0.756,0.728	-0.132
2711	13,15,64,23	82,101,148,108	19,56,35,33	128,113,117,98	342	149	0.359008285049088	0.566569728177411	0.065,0.061,0.159,0.085	0.061,0.178,0.115,0.128	-0.028
2712	102,135,230,139	0,0,1,0	151,201,159,169	0,0,0,0	741	149	0.294426740836796	0.511620619393947	1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0	-0.005
2716	10,22,29,24	20,24,29,26	8,24,4,16	25,27,21,27	1579	149	0.0752699383528515	0.24337280067422	0.045,0.08,0.086,0.08	0.029,0.077,0.018,0.053	0.028
2717	97,172,254,114	3,10,8,15	154,240,210,213	14,8,14,14	837	149	0.768007937719916	0.897551445287131	0.852,0.754,0.85,0.575	0.662,0.842,0.728,0.73	0.017
2718	52,69,111,73	0,0,0,0	48,86,70,75	0,0,1,0	450	149	0.132204303527755	0.328029723324822	1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0	0.01
2721	36,54,96,36	11,17,19,9	65,101,89,87	22,27,18,15	271	149	0.759772587929417	0.894756732854087	0.643,0.636,0.735,0.687	0.619,0.673,0.731,0.761	-0.021
2722	69,113,151,85	8,7,4,6	120,162,168,153	5,6,8,6	435	149	0.225993061952551	0.441676481721219	0.747,0.847,0.928,0.829	0.892,0.902,0.878,0.897	-0.054
2723	22,17,41,22	20,31,47,40	40,29,30,39	22,45,42,36	323	149	0.235344317541721	0.45236742140362	0.337,0.202,0.287,0.202	0.456,0.229,0.248,0.333	-0.059
2724	39,60,72,53	13,10,22,9	72,95,79,100	13,22,17,11	332	149	0.186541915375995	0.396438061158999	0.574,0.729,0.595,0.725	0.713,0.66,0.676,0.803	-0.057
2725	2,19,25,12	0,1,3,0	52,37,18,35	0,0,0,1	2157	149	0.0335731491679594	0.149974791348977	1.0,0.568,0.365,1.0	1.0,1.0,1.0,0.707	-0.194
2726	79,119,140,81	0,0,1,0	101,140,102,81	0,0,0,0	360	149	0.290789572694891	0.508718819914253	1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0	-0.004
2727	29,34,66,49	98,107,134,150	57,37,39,50	109,156,136,103	1487	149	0.937002379143624	0.999202115572178	0.029,0.031,0.047,0.032	0.05,0.023,0.028,0.046	-0.002
2729	1,3,0,1	85,86,149,116	1,1,0,0	97,130,115,120	229	149	0.267531241972524	0.48831914328903	0.008,0.022,0.0,0.006	0.007,0.005,0.0,0.0	0.006
2730	113,154,262,93	92,83,128,117	196,241,206,211	103,129,151,119	1370	149	0.217656957972421	0.430625920823073	0.118,0.168,0.182,0.08	0.171,0.169,0.129,0.162	-0.021
2731	25,14,39,14	188,224,277,281	22,36,41,41	268,288,228,216	222	149	0.116797849337516	0.307628953336814	0.082,0.04,0.086,0.032	0.052,0.077,0.108,0.113	-0.027
2732	11,10,19,16	238,258,477,221	32,23,32,35	575,610,656,566	522	149	0.674842352029776	0.836510739479056	0.013,0.011,0.011,0.02	0.016,0.011,0.014,0.017	-0.001
2733	13,5,4,3	1,0,0,3	7,12,1,8	4,0,0,0	769	149	0.410965173329413	0.617181600997632	0.716,1.0,1.0,0.162	0.253,1.0,1.0,1.0	-0.094
2734	21,44,76,24	146,174,234,148	58,56,52,47	196,238,186,184	234	149	0.244370347101169	0.46445756663875	0.084,0.139,0.171,0.094	0.159,0.13,0.151,0.14	-0.023
2735	20,32,52,17	223,272,444,325	35,53,35,30	321,362,429,398	250	149	0.675911451361287	0.836510739479056	0.051,0.066,0.065,0.03	0.061,0.08,0.046,0.043	-0.004
2736	333,357,547,331	102,117,172,147	548,522,584,535	103,158,167,153	2322	149	0.027754852079823	0.133184060510246	0.173,0.164,0.169,0.126	0.255,0.175,0.183,0.183	-0.041
2737	213,286,420,320	350,430,493,433	322,444,451,362	372,539,511,439	243	149	0.0076330805714343	0.0654254202459527	0.272,0.29,0.343,0.312	0.347,0.336,0.351,0.336	-0.038
2738	153,217,310,140	219,223,329,266	305,328,374,246	303,325,335,248	917	149	0.00415598217762359	0.0493872446508782	0.102,0.137,0.133,0.079	0.141,0.141,0.154,0.139	-0.031
2739	289,254,382,402	2,1,3,1	260,340,345,296	0,0,0,2	334	149	0.0568502776566159	0.205873805487158	0.985,0.991,0.983,0.994	1.0,1.0,1.0,0.985	-0.008
2741	25,34,49,34	32,26,49,22	44,54,59,45	39,44,31,38	225	149	0.234235498606108	0.450874283638688	0.341,0.464,0.398,0.506	0.428,0.448,0.558,0.44	-0.041
2742	40,56,90,76	13,9,14,8	50,69,90,58	17,28,9,24	287	149	0.159565938342935	0.363052579181484	0.615,0.764,0.769,0.831	0.604,0.561,0.838,0.556	0.105
2743	40,56,90,76	2,4,13,16	50,69,90,58	15,8,20,13	297	149	0.0589003224832788	0.207604154761934	0.909,0.875,0.776,0.704	0.626,0.812,0.693,0.691	0.111
2744	0,0,1,0	43,45,57,36	1,0,0,0	30,47,42,29	402	149	0.999202115572178	0.999202115572178	0.0,0.0,0.006,0.0	0.012,0.0,0.0,0.0	-0.002
2745	22,14,37,26	14,10,32,29	32,45,34,27	21,14,32,23	340	149	0.290883772948024	0.508718819914253	0.408,0.38,0.336,0.282	0.4,0.585,0.318,0.34	-0.059
2746	13,11,26,14	386,395,650,560	28,29,35,16	440,516,508,438	220	149	0.00587046277909065	0.0578340523665705	0.022,0.019,0.026,0.017	0.041,0.037,0.045,0.024	-0.016
2747	56,83,148,45	426,451,622,692	95,148,77,112	463,557,519,500	231	149	0.0884685426442697	0.267871306378859	0.078,0.106,0.133,0.04	0.117,0.146,0.087,0.126	-0.03
2748	84,94,147,86	212,241,329,322	144,147,184,137	251,352,262,306	925	149	0.00876122705466609	0.0695774639779915	0.06,0.059,0.067,0.041	0.085,0.063,0.102,0.067	-0.022
2749	10,17,40,9	99,109,128,141	38,54,35,33	152,140,141,125	332	149	0.00788660919018602	0.0665218340389604	0.043,0.065,0.123,0.028	0.101,0.148,0.1,0.106	-0.049
2750	0,0,0,0	1,1,0,2	0,1,0,4	1,4,0,3	223	149	0.00700721631664902	0.063227905368833	0.0,0.0,NA,0.0	0.0,0.143,NA,0.471	-0.205
2752	58,73,183,61	908,991,1390,1276	98,122,120,103	1094,1158,1146,1081	219	149	0.120612721775791	0.313177965911136	0.042,0.048,0.082,0.032	0.057,0.067,0.067,0.061	-0.012
2753	0,5,19,3	5,7,9,13	1,9,4,14	12,9,6,11	220	149	0.718823165816257	0.861135755440726	0.0,0.326,0.588,0.135	0.053,0.404,0.311,0.463	-0.046
2754	24,16,19,13	39,30,65,28	35,37,30,21	43,53,52,33	407	149	0.058457592287382	0.207232543686924	0.184,0.163,0.097,0.145	0.23,0.204,0.174,0.189	-0.052
2755	109,117,189,98	0,0,0,3	121,134,174,125	0,0,2,0	372	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.929	1.0,1.0,0.972,1.0	-0.011
2756	2,4,9,5	41,62,65,49	25,35,9,2	47,54,55,39	616	149	0.113222701714483	0.305982943140833	0.012,0.015,0.032,0.024	0.114,0.136,0.038,0.012	-0.054
2757	6,9,13,15	2,1,1,4	27,41,17,4	2,2,0,1	634	149	0.0347719342118186	0.152569585330047	0.414,0.679,0.753,0.468	0.76,0.828,1.0,0.485	-0.19
2758	32,37,63,14	400,388,642,474	47,38,37,62	421,487,471,400	275	149	0.125849511273371	0.319446049176146	0.042,0.049,0.05,0.016	0.057,0.041,0.041,0.077	-0.015
2759	3,11,3,3	13,21,13,25	5,21,4,7	32,20,17,18	244	149	0.303492721704711	0.522757625649142	0.124,0.242,0.124,0.068	0.087,0.391,0.126,0.192	-0.059
2760	0,5,1,2	233,213,311,304	5,9,6,11	236,253,289,251	1824	149	0.00095758426386372	0.0258998689412859	0.0,0.002,0.0,0.001	0.002,0.003,0.002,0.004	-0.002
2763	1327,1545,2773,1295	0,0,1,0	2000,2709,1981,2050	0,0,0,0	2731	149	0.244797259921931	0.46494360695662	1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
2764	1468,1447,2248,2330	0,1,0,1	1759,2131,1906,1792	0,0,2,2	740	149	0.49382178622619	0.68639711944234	1.0,0.997,1.0,0.998	1.0,1.0,0.995,0.994	0.002
2765	4,10,16,7	71,94,142,113	5,8,24,6	91,93,86,77	288	149	0.566823314853845	0.748780215536499	0.028,0.052,0.055,0.031	0.028,0.043,0.126,0.039	-0.018
2766	3,12,16,14	96,144,191,138	8,18,13,14	158,145,125,152	403	149	0.427375954642057	0.628793658075746	0.011,0.03,0.03,0.036	0.018,0.044,0.037,0.033	-0.006
2767	0,2,6,3	9,24,15,21	2,1,2,1	31,22,22,19	305	149	0.270529340855604	0.490820100042633	0.0,0.039,0.163,0.065	0.031,0.022,0.043,0.025	0.037
2768	95,136,189,97	0,1,2,2	112,128,113,138	1,1,0,0	431	149	0.268612890504716	0.489510038853141	1.0,0.979,0.97,0.944	0.975,0.978,1.0,1.0	-0.015
2769	14,17,20,20	55,47,35,41	28,21,18,15	35,75,42,23	226	149	0.444629962620448	0.646109968453219	0.144,0.193,0.274,0.243	0.345,0.156,0.22,0.301	-0.042
2770	150,137,246,175	31,43,62,51	170,179,198,172	56,49,37,55	808	149	0.814645132646876	0.9288912936877	0.472,0.37,0.423,0.388	0.359,0.403,0.497,0.366	0.007
2771	68,104,174,95	462,563,772,752	141,167,136,171	626,730,625,552	291	149	0.00869796393264977	0.0694868074552021	0.07,0.086,0.103,0.061	0.103,0.105,0.1,0.137	-0.031
2772	9,10,21,1	1087,1087,1291,1532	7,9,8,6	1094,1319,1380,920	238	149	0.999202115572178	0.999202115572178	0.005,0.006,0.01,0.0	0.004,0.004,0.004,0.004	0.001
2773	24,26,81,26	1620,1628,2374,1993	41,42,51,37	2413,2013,1981,1813	235	149	0.529506484744088	0.715848488086084	0.009,0.01,0.021,0.008	0.011,0.013,0.016,0.013	-0.001
2774	198,249,443,318	227,249,395,396	264,311,326,319	246,379,372,303	260	149	0.967069741628354	0.999202115572178	0.333,0.364,0.391,0.315	0.381,0.32,0.334,0.376	-0.002
2775	9,6,16,2	0,4,3,0	13,26,17,14	4,5,0,9	402	149	0.936687139091795	0.999202115572178	1.0,0.357,0.664,1.0	0.546,0.658,1.0,0.366	0.113
2776	7,4,14,2	1,1,0,0	12,19,12,11	0,0,0,0	321	149	0.0342032612002056	0.151296510455632	0.765,0.65,1.0,1.0	1.0,1.0,1.0,1.0	-0.146
2777	267,309,624,247	41,43,61,34	456,569,670,502	49,57,42,46	1246	149	0.00562118664602951	0.0569055190548986	0.438,0.462,0.55,0.465	0.527,0.544,0.656,0.566	-0.094
2778	0,0,1,0	201,236,376,309	2,5,1,1	286,354,363,299	259	149	0.0189701153099119	0.106014060044693	0.0,0.0,0.002,0.0	0.004,0.008,0.002,0.002	-0.004
2779	14,10,41,20	194,150,248,237	10,25,12,34	182,247,257,201	242	149	0.694409298693845	0.849779610692583	0.043,0.039,0.092,0.049	0.033,0.059,0.028,0.094	0.002
2780	3,6,9,11	13,14,19,13	11,12,4,7	12,17,22,26	311	149	0.767194915158572	0.89698725336663	0.1,0.17,0.185,0.288	0.305,0.253,0.08,0.114	-0.002
2781	0,1,1,0	9,19,26,6	4,3,4,4	10,8,9,29	242	149	0.00232531273505165	0.0405879972861405	0.0,0.031,0.023,0.0	0.198,0.188,0.215,0.078	-0.156
2782	1294,1398,2260,2030	27,38,45,59	1946,1623,1621,1745	53,42,34,36	275	149	0.902211784142633	0.984309424948119	0.963,0.952,0.965,0.949	0.952,0.954,0.963,0.963	-0.001
2783	52,64,114,68	1172,1169,2011,1628	91,86,80,68	1764,1301,1368,1492	270	149	0.19986063320796	0.412042648861331	0.024,0.029,0.03,0.023	0.028,0.035,0.031,0.025	-0.003
2784	16,9,39,22	27,51,70,69	32,28,13,21	63,75,46,50	258	149	0.848017697573221	0.95056379141926	0.255,0.092,0.243,0.156	0.227,0.177,0.14,0.195	0.002
2785	2,1,2,0	1,2,1,1	2,0,1,6	3,2,0,2	255	149	0.771492093654197	0.9004609051847	0.539,0.226,0.539,0.0	0.28,0.0,1.0,0.637	-0.153
2786	4,13,19,7	83,98,173,113	16,19,10,10	168,188,157,128	315	149	0.806036691724297	0.925072651445078	0.022,0.059,0.049,0.028	0.043,0.046,0.029,0.036	0.001
2787	1,0,5,5	19,28,36,54	1,4,0,0	39,47,26,35	258	149	0.0805647957871117	0.253844530577489	0.029,0.0,0.074,0.051	0.015,0.047,0.0,0.0	0.023
2788	3,4,2,2	34,42,75,57	2,2,0,3	48,55,57,44	397	149	0.354386660708966	0.56213979147273	0.032,0.035,0.01,0.013	0.015,0.013,0.0,0.025	0.009
2790	21,42,91,39	0,1,3,0	75,90,51,66	1,0,0,2	632	149	0.487033457860706	0.68113788871886	1.0,0.908,0.877,1.0	0.946,1.0,1.0,0.886	-0.012
2791	15,17,29,10	14,10,17,13	35,31,27,27	6,12,16,10	235	149	0.0195692137238437	0.108255871778493	0.405,0.519,0.52,0.328	0.787,0.621,0.517,0.631	-0.196
2792	16,19,29,10	104,134,156,136	36,34,29,28	126,160,116,151	252	149	0.00353344150537271	0.0459178331511593	0.083,0.077,0.099,0.042	0.145,0.112,0.129,0.099	-0.046
2793	24,34,54,30	93,109,145,190	63,58,49,40	161,178,121,136	227	149	0.137836727996589	0.336625058305348	0.145,0.17,0.196,0.094	0.204,0.176,0.21,0.162	-0.037
2794	2,0,4,2	0,0,1,1	0,5,0,2	0,3,0,0	1136	149	0.208700168603116	0.423956363445074	1.0,NA,0.344,0.208	NA,0.179,NA,1.0	-0.072
2795	0,0,1,0	0,4,0,0	0,5,0,0	0,2,0,0	356	149	0.0139474234167656	0.0891402796553888	NA,0.0,1.0,NA	NA,0.511,NA,NA	-0.011
2796	0,0,0,0	0,0,0,1	3,0,0,0	0,0,0,0	219	149	NA	NA	NA,NA,NA,0.0	1.0,NA,NA,NA	-1.0
2800	150,194,265,154	0,4,0,0	246,271,251,241	4,7,2,0	395	149	0.0908924126665607	0.272777671604838	1.0,0.948,1.0,1.0	0.959,0.936,0.979,1.0	0.018
2801	9,2,20,13	207,217,319,349	13,12,13,6	208,237,213,208	230	149	0.247362470935724	0.467911681850477	0.027,0.006,0.039,0.024	0.039,0.032,0.038,0.018	-0.008
2802	100,127,119,146	167,139,241,203	116,171,133,109	138,222,195,177	229	149	0.484042494601354	0.679018758250551	0.28,0.373,0.243,0.319	0.354,0.334,0.307,0.286	-0.016
2803	161,245,507,196	624,557,859,731	442,552,524,421	655,673,580,679	282	149	6.3193730790112e-05	0.0117664850750231	0.12,0.189,0.238,0.124	0.263,0.302,0.323,0.247	-0.116
2804	14,7,21,18	1394,1426,1935,2140	13,22,19,29	1589,1909,1795,1224	432	149	0.169984437982926	0.375535118266648	0.003,0.002,0.004,0.003	0.003,0.004,0.004,0.008	-0.002
2806	1,2,2,2	0,0,1,0	0,4,3,0	3,2,0,1	444	149	0.227363871173363	0.442984414710799	1.0,1.0,0.402,1.0	0.0,0.402,1.0,0.0	0.5
2808	21,15,10,20	31,27,36,27	17,27,12,6	21,53,27,26	348	149	0.614600185179288	0.793748979052281	0.225,0.192,0.106,0.241	0.257,0.179,0.16,0.09	0.02
2810	78,74,133,90	95,126,166,140	118,126,146,112	125,134,150,136	233	149	0.00551207244089336	0.0564935424508164	0.344,0.273,0.339,0.291	0.376,0.376,0.384,0.345	-0.059
2811	14,18,21,19	122,139,151,156	29,43,21,18	144,158,152,125	230	149	0.0605055917283541	0.211423159966183	0.069,0.077,0.083,0.073	0.115,0.15,0.082,0.085	-0.033
2812	126,159,237,215	0,3,0,0	245,241,238,186	0,0,0,0	365	149	0.406245538028964	0.612299046219015	1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
2813	115,150,220,183	0,2,0,1	240,249,225,183	1,5,0,0	518	149	0.870628918298101	0.964612434383093	1.0,0.956,1.0,0.981	0.986,0.935,1.0,1.0	0.004
