ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
35	27,47,62,27	19,38,61,27	64,71,96,75	39,38,37,43	527	149	0.00353121443507676	0.0459178331511593
36	25,45,68,25	16,22,36,35	62,110,65,77	20,20,34,27	289	149	0.0179727562284144	0.102121351289485
37	8,7,25,9	22,22,36,33	14,27,32,24	48,41,54,48	283	149	0.403481394617714	0.608808593212062
38	413,502,955,367	2828,2777,4308,3596	758,955,1004,767	2773,3442,3226,2931	408	149	3.02059403808341e-05	0.0112439248630667
39	307,357,561,271	2512,2539,3939,3274	437,488,624,552	2705,3269,3065,2855	936	149	0.0047778254781079	0.0531826803218896
40	143,215,432,178	1879,1620,2797,2264	268,335,229,266	1988,2038,1852,1971	701	149	0.0780191893465498	0.248961238112075
41	59,57,104,48	2338,2566,3235,4204	52,84,52,48	2511,3069,2887,2250	230	149	0.930306188852372	0.999202115572178
42	8,12,30,14	140,138,256,125	19,22,21,24	142,204,168,174	236	149	0.113522296763356	0.306266307843755
43	2,2,7,5	8,26,43,21	6,4,9,8	19,17,17,13	294	149	0.0146049776545296	0.0916099753110911
44	8,10,23,12	10,6,17,9	12,20,11,20	17,19,22,20	375	149	0.0589332854644518	0.207604154761934
45	11,8,33,14	3,4,9,12	15,23,31,23	7,9,16,9	243	149	0.888034981123447	0.976478950903353
46	105,144,292,146	491,530,659,657	259,316,225,209	595,632,668,532	339	149	0.00984205227292956	0.0728365503359037
47	97,146,248,108	7,24,31,30	173,285,203,178	25,28,31,19	720	149	0.266932871960421	0.488208538885187
48	35,28,59,23	0,0,0,0	78,75,39,57	1,0,0,0	489	149	0.11482480258855	0.307063965707859
49	0,14,14,1	0,0,0,1	11,12,17,12	1,0,0,0	2460	149	0.398188176366208	0.604515979323992
50	1576,2161,3579,1562	7,5,9,10	3205,4257,3833,3088	14,12,12,10	3531	149	0.838572751103906	0.94544787705731
51	197,258,425,188	0,0,0,0	400,505,388,317	0,0,0,1	300	149	0.197442764877607	0.409667341029473
52	67,94,187,72	89,136,143,155	118,171,141,140	134,151,167,103	1413	149	0.07032097610812	0.232360475345485
53	7,17,10,3	0,0,2,0	5,24,15,12	0,0,0,0	1119	149	0.062573556462709	0.216270522831298
54	53,77,110,55	55,68,88,72	118,119,134,87	73,76,61,81	639	149	0.00665707694449602	0.0613584375475147
55	12,6,8,17	100,92,139,99	5,7,19,19	123,89,100,113	533	149	0.844881127003926	0.949398899852157
56	24,31,61,36	269,320,408,363	37,49,51,49	330,359,329,327	542	149	0.0822455871446592	0.257349095259095
57	280,320,506,236	272,343,377,517	481,552,486,447	349,371,362,337	950	149	0.000371063705665198	0.0178869450509803
58	101,119,212,113	1762,1895,2743,2716	160,188,167,178	2006,2222,2040,2038	354	149	0.000318075951685204	0.0166133516303272
59	43,77,119,65	1102,1146,1838,1660	116,87,109,91	1245,1424,1324,1235	234	149	0.00982634021152284	0.0728365503359037
60	93,90,169,81	150,174,218,218	153,167,148,154	234,248,202,220	254	149	0.0844264279723685	0.261685614503317
61	23,18,45,27	123,143,162,150	54,73,66,49	156,171,143,164	537	149	0.000800696173377968	0.0243590017560479
62	3,5,9,4	96,116,172,114	12,13,7,5	98,154,131,146	223	149	0.123073173221773	0.315942096852868
63	76,75,174,119	112,106,196,156	133,166,83,128	147,145,139,122	986	149	0.280802099684688	0.498795619845398
64	16,14,13,15	91,103,119,113	11,25,20,13	102,120,126,114	236	149	0.637923765883891	0.812309511848831
65	5,11,9,11	158,159,196,209	10,18,8,14	175,210,225,125	241	149	0.264288868377204	0.484678302844352
67	22,18,41,20	168,194,195,193	32,38,23,30	142,230,206,166	611	149	0.217121764349478	0.430439935746848
68	7,16,26,10	74,85,146,116	18,33,43,12	127,174,130,103	252	149	0.107520047859552	0.300746086494896
69	13,9,12,2	84,144,163,123	14,4,16,9	133,170,182,126	224	149	0.999202115572178	0.999202115572178
70	86,117,187,144	102,114,125,139	105,131,125,102	107,153,157,91	226	149	0.111501697723106	0.304692947171225
71	27,37,33,45	134,156,222,233	24,38,28,28	144,196,222,130	232	149	0.401971066833684	0.607542246811512
72	225,334,450,234	29,38,66,67	530,570,603,463	54,36,45,36	1670	149	0.00144160255381509	0.0315757462593693
73	72,95,139,123	450,353,572,562	115,116,120,99	482,535,489,466	322	149	0.707630976711174	0.85476483130512
77	13,36,44,13	19,12,22,17	20,34,15,24	13,24,12,10	1148	149	0.6826784260831	0.839743933533378
78	46,55,111,33	120,129,176,159	81,59,86,90	127,159,140,120	982	149	0.0836801121120263	0.260636679468192
79	38,42,97,19	147,142,218,189	75,48,80,74	136,190,162,166	973	149	0.0780982970808128	0.248961238112075
80	31,42,71,50	59,77,112,104	47,103,63,50	77,106,76,74	407	149	0.0254379059185603	0.125039376394766
82	30,49,96,36	12,10,25,7	74,82,67,70	20,20,25,7	676	149	0.788092370693207	0.913442979133177
83	29,24,91,48	230,229,356,333	56,55,56,64	277,312,234,269	1229	149	0.0932077211501494	0.275764891768852
84	14,10,16,18	212,226,255,291	23,13,22,25	233,315,251,228	475	149	0.200993627272874	0.41363987537028
85	5,8,19,10	185,194,307,308	7,12,13,11	220,256,254,228	227	149	0.823329812478479	0.934070079653947
86	24,34,49,17	164,207,255,220	26,67,29,44	186,249,241,221	300	149	0.339939175212719	0.549545460661069
87	218,212,327,199	544,592,916,905	265,367,263,302	719,799,640,693	1459	149	0.0128766882436002	0.085092664889582
88	1,0,3,6	32,29,67,39	10,2,8,1	57,64,38,36	246	149	0.43170835811549	0.631405439225456
89	14,15,37,11	199,233,309,270	36,45,24,38	283,326,275,290	456	149	0.00719785827547648	0.063882972466947
90	8,9,16,3	264,271,429,363	8,17,4,9	375,400,348,391	247	149	0.837418832817477	0.94544787705731
91	41,52,104,41	295,312,496,490	63,85,59,59	433,461,420,427	2018	149	0.73331211857445	0.872836552427563
92	14,9,11,8	15,22,33,27	12,30,10,10	37,40,25,20	1369	149	0.642393102816989	0.814537659781019
94	36,38,102,45	159,159,224,213	59,96,65,76	195,222,154,191	434	149	0.047737675278824	0.183648727723532
95	97,101,198,81	0,0,0,0	160,254,193,191	0,0,0,1	1090	149	0.136480523718894	0.334549731426459
96	166,278,430,165	7,9,13,16	400,471,377,312	13,12,10,9	1482	149	0.11752140957573	0.308729142069152
97	166,279,431,167	112,126,146,161	401,471,377,312	123,153,129,138	1490	149	0.0155773621050048	0.0946490279131837
98	230,359,554,242	56,55,65,64	510,553,494,397	59,63,68,57	1546	149	0.012992964073689	0.0852388657587906
101	660,789,1305,812	125,133,221,163	1069,1393,1162,1135	121,154,167,165	529	149	0.00391751053293266	0.048635778108815
102	293,274,388,303	176,190,359,239	300,382,326,270	226,287,250,207	393	149	0.887403228102233	0.976179492719994
103	14,16,26,15	53,67,114,60	34,20,15,18	96,119,114,97	297	149	0.343827649052633	0.55322031684061
104	143,125,344,155	28,29,38,37	270,316,302,255	42,38,44,50	703	149	0.322945537023122	0.538440809425906
105	0,0,0,1	1,0,7,1	2,0,0,0	3,0,0,2	227	149	0.761004437736723	0.894756732854087
107	173,158,431,173	2,0,2,2	297,411,349,323	0,1,0,0	1164	149	0.00880008467067883	0.0696823031065997
108	23,46,92,44	37,35,62,58	66,78,81,59	48,61,48,60	678	149	0.162517115084272	0.366304136571688
109	49,73,147,65	0,0,0,0	109,155,132,116	0,2,0,1	934	149	0.00732767587943528	0.0642103891406279
110	9,13,16,6	38,46,79,50	12,25,27,9	57,53,66,51	224	149	0.130532590419911	0.325253684018788
111	22,29,80,37	20,11,18,28	41,48,37,43	30,23,34,23	1168	149	0.290574857226082	0.508718819914253
112	612,889,1397,576	26,33,48,29	1111,1528,1370,1163	15,45,29,33	1283	149	0.0134782403388798	0.0869522583382363
113	47,32,64,33	234,213,282,309	47,84,59,56	233,268,281,238	411	149	0.0341899255823375	0.151296510455632
114	26,19,53,17	48,64,92,48	36,33,49,46	73,69,88,71	241	149	0.214387636108732	0.428509332329853
116	21,23,53,24	277,358,466,403	44,32,39,37	332,396,362,330	604	149	0.0572906393482953	0.206094538370821
118	2772,3122,4382,4129	1,0,4,0	2833,3590,3407,3090	1,0,2,4	5755	149	0.383619555045551	0.589649525468996
119	17,27,24,19	179,172,265,263	23,41,48,27	202,267,237,205	692	149	0.0357066804805748	0.155273368926544
120	5,6,4,5	0,1,0,3	7,10,12,8	0,0,0,0	389	149	0.0066433042000591	0.0613584375475147
122	1,0,5,0	9,12,12,13	2,0,0,0	16,21,12,14	288	149	0.709233745487104	0.855363611342352
123	3,0,1,0	25,23,55,26	1,1,1,1	46,50,57,27	286	149	0.979558791058965	0.999202115572178
124	132,149,173,204	279,306,412,335	180,208,205,225	326,427,411,317	293	149	0.0706780563284874	0.233246173740185
125	0,0,5,2	262,263,377,409	1,3,2,0	242,314,310,283	269	149	0.719092744234008	0.861135755440726
126	2,8,11,6	135,124,162,119	8,13,22,12	144,155,160,136	521	149	0.0177303243811323	0.101221930526032
127	5,14,31,16	69,63,109,59	7,21,16,13	52,93,59,49	233	149	0.999202115572178	0.999202115572178
129	6,16,13,3	169,184,277,285	4,9,15,8	218,262,220,231	229	149	0.999202115572178	0.999202115572178
130	116,122,247,95	738,791,968,1042	175,237,256,207	782,917,865,834	258	149	0.00160432482750994	0.0332621849734122
132	1,2,6,1	79,86,125,95	2,8,1,4	126,132,111,111	252	149	0.890612196701704	0.978124838755288
133	11,10,6,8	286,325,434,336	14,12,18,15	327,391,363,333	246	149	0.0172277621416191	0.100194008515284
134	18,6,36,20	198,193,353,235	27,24,30,39	286,314,265,292	403	149	0.0758954281746127	0.244812331261577
135	375,459,889,334	23,51,63,58	775,849,700,728	51,52,59,56	1533	149	0.112207730547638	0.304756196167386
136	230,324,579,326	131,144,211,194	384,663,508,537	134,187,160,157	907	149	0.000331536205310123	0.0167169148096006
137	13,6,16,5	0,1,0,0	23,21,24,22	0,3,0,0	228	149	0.999202115572178	0.999202115572178
139	84,248,358,106	5,10,29,5	274,413,375,336	3,6,7,7	1601	149	0.000517112155399735	0.0219449470947762
140	127,141,185,115	1681,1750,2889,2494	170,266,165,172	2268,2531,2263,2270	474	149	0.0511814584342738	0.192001161750674
144	21,28,39,25	195,184,302,288	25,51,34,30	220,311,257,235	230	149	0.261365919146058	0.482576367369607
145	29,21,71,40	261,269,406,323	44,60,55,50	375,345,334,334	220	149	0.173325120191816	0.379637924549171
146	14,18,35,28	260,299,439,352	10,38,27,21	347,380,337,286	232	149	0.842874445843311	0.947928362281753
147	21,18,23,27	323,354,502,474	15,37,28,25	408,504,450,364	570	149	0.473328991782733	0.670261492013506
148	71,75,117,94	167,136,178,180	136,144,111,84	144,180,168,159	478	149	0.0523058907294701	0.195461552460052
149	62,58,110,83	0,0,0,7	111,135,101,65	3,1,1,2	428	149	0.215989631152357	0.429607000241495
150	4,2,0,0	0,0,0,0	3,6,4,0	0,0,1,0	541	149	0.987096268869797	0.999202115572178
151	6,20,12,6	1,0,1,0	13,17,19,7	1,0,1,1	1441	149	0.999202115572178	0.999202115572178
152	36,52,74,60	2736,2963,4250,3680	70,73,70,67	3256,3866,3815,3363	234	149	0.0174273780564946	0.100322786750467
153	52,110,166,90	2208,2545,3360,3054	125,149,125,121	2574,3240,2946,2664	229	149	0.0105794943752304	0.0760156262516556
154	253,241,425,182	1908,2343,2828,2712	346,431,350,315	2417,2942,2589,2315	551	149	0.00543608070080615	0.0562385847650431
155	109,106,192,96	2491,2829,3959,3445	160,176,153,132	3114,3720,3442,2823	388	149	0.027875230591799	0.133290715294588
156	127,142,232,93	5,11,12,7	199,185,197,170	3,24,8,7	1036	149	0.518527187330694	0.706633136372386
157	176,220,291,232	971,996,1575,1280	237,270,225,237	1143,1385,1247,1264	284	149	0.897163164750515	0.982997172255093
158	20,18,65,14	116,174,224,226	39,44,55,48	189,245,157,186	249	149	0.062767272614099	0.216385397190751
159	9,8,20,8	153,148,254,206	7,8,16,14	210,227,179,222	237	149	0.713601400852721	0.857205397928346
160	24,24,73,24	155,195,225,255	50,78,39,34	213,231,220,181	349	149	0.14779899822974	0.349062677558239
161	9,9,16,4	56,70,122,95	24,14,6,11	89,79,90,62	399	149	0.240186880330287	0.458109246472653
162	23,27,47,17	45,58,70,82	48,70,51,69	70,66,85,74	343	149	0.00968412318990597	0.0726775119801537
163	13,25,34,10	53,51,59,73	25,36,22,31	63,76,64,48	229	149	0.146837901545029	0.347571106749143
164	2,5,25,13	48,63,95,65	20,21,8,12	68,90,96,62	379	149	0.422617866096744	0.625861572692888
165	13,0,17,6	53,53,75,55	5,15,4,6	62,65,69,61	601	149	0.75977735747222	0.894756732854087
166	25,34,61,19	2,2,1,3	56,37,53,37	1,1,6,1	1878	149	0.571911241084035	0.753668573888519
167	207,209,420,242	227,229,388,291	360,287,276,317	323,389,265,204	2267	149	0.379658214108722	0.587216235489345
168	13,16,24,20	343,371,475,405	22,29,20,35	380,478,447,440	487	149	0.0719177314313858	0.235904056241116
169	3,2,10,2	12,15,9,20	2,5,5,11	12,7,17,23	527	149	0.431263302652503	0.631405439225456
171	0,0,0,0	1,2,0,1	1,4,0,2	1,0,0,0	431	149	0.00284598897072885	0.0431827153323998
172	0,0,0,0	1,2,1,1	1,0,0,0	0,0,0,1	222	149	0.418977021550962	0.624556306549074
173	10,8,41,10	60,78,117,105	26,26,17,26	99,91,95,100	255	149	0.0627984555134775	0.216385397190751
175	6,10,17,20	9,9,23,4	18,25,13,9	8,16,14,14	257	149	0.967468362165474	0.999202115572178
176	48,89,115,76	196,165,248,229	115,105,146,96	200,213,199,212	2011	149	0.0352280617033901	0.154073132989384
177	9,19,11,4	0,1,0,0	14,4,2,5	2,0,2,0	249	149	0.19995294963153	0.412042648861331
178	92,123,196,104	538,651,881,794	161,209,155,187	687,656,692,633	343	149	0.00541354165030583	0.0562385847650431
179	48,58,88,37	216,241,315,271	69,97,89,62	244,315,320,231	319	149	0.0387103968030599	0.161615613241374
180	5,10,7,7	4,5,13,8	2,2,11,6	0,8,10,4	224	149	0.895847088059127	0.982682023896845
181	6,1,12,6	2,5,1,1	16,10,7,12	2,8,2,5	223	149	0.999202115572178	0.999202115572178
183	41,17,90,39	116,124,160,140	67,87,75,73	162,151,162,129	1010	149	0.00787063966295676	0.0665218340389604
184	10,26,32,11	87,120,167,111	17,24,18,22	135,146,110,126	525	149	0.999202115572178	0.999202115572178
185	9,21,31,20	88,97,121,117	36,29,30,26	120,159,159,113	943	149	0.297941893006382	0.516077921814625
186	8,10,19,9	0,2,0,1	31,25,33,24	0,0,0,1	223	149	0.153216539878115	0.356279193533342
187	15,14,23,17	0,0,4,2	34,29,39,32	0,1,1,3	284	149	0.385699792512302	0.591842167493453
188	37,36,76,45	457,502,733,552	46,69,46,54	652,676,633,606	417	149	0.804263748628445	0.924018756884457
189	133,129,285,104	0,3,0,1	187,218,148,193	2,3,3,1	746	149	0.201032634568766	0.41363987537028
190	125,119,260,79	503,572,754,715	184,206,131,178	733,694,709,714	398	149	0.489832425641338	0.68293542669239
191	224,319,494,232	407,409,538,527	517,621,586,517	443,461,493,511	526	149	0.000152503489844857	0.0158769837247308
192	233,181,393,128	109,118,197,138	316,335,258,256	116,129,134,132	2093	149	0.0449580387121413	0.178256982689308
193	29,60,86,56	4,7,8,0	58,84,84,47	1,7,8,2	737	149	0.517095787632602	0.705036224503086
194	3,10,13,8	44,57,67,53	27,13,10,6	78,54,46,56	229	149	0.180412523895932	0.390127718870503
195	40,42,50,38	44,33,75,76	39,55,55,34	56,59,63,61	422	149	0.999202115572178	0.999202115572178
196	7,8,12,15	1789,1888,1870,2752	126,15,9,16	1695,2483,2021,1551	230	149	0.185435258036116	0.395904838665569
197	71,77,137,107	321,345,440,440	104,107,104,132	294,442,419,363	225	149	0.187502545349638	0.397546380304151
198	77,117,165,145	169,172,216,271	144,150,137,124	184,183,176,141	989	149	0.0028104670721808	0.0431827153323998
199	191,243,242,222	4,14,8,4	314,209,149,218	14,4,8,7	1426	149	0.573459225812277	0.754975888175543
201	17,16,44,24	4584,4723,6548,7283	21,31,34,21	4647,5742,5739,4077	287	149	0.212271952400902	0.428328843031835
202	101,92,205,94	62,63,116,79	158,249,159,113	78,63,70,68	1125	149	0.043921918293057	0.176021943586553
203	234,263,546,275	90,120,162,129	359,445,350,380	92,132,146,114	2282	149	0.0890816292131127	0.269427288355027
204	318,338,712,360	0,0,0,0	451,554,466,452	0,0,0,1	2827	149	0.114698560956538	0.307063965707859
205	90,92,188,89	85,110,136,117	115,135,129,90	103,138,110,105	617	149	0.80794256797542	0.926677371039375
206	12,9,17,11	103,146,210,146	12,12,19,8	182,212,230,189	304	149	0.185332747455128	0.395904838665569
207	135,151,256,110	9,16,9,4	212,279,244,211	8,8,9,15	377	149	0.248778440902229	0.469549857880788
208	135,152,256,111	57,70,94,53	213,279,244,211	54,108,94,65	380	149	0.0504193286320636	0.18966606172394
210	13,16,17,17	0,2,0,0	25,29,17,9	1,1,1,4	221	149	0.259059877324996	0.482252657172507
211	44,55,126,65	56,77,113,45	78,109,99,71	79,111,111,93	267	149	0.482009399488315	0.677958326779008
218	54,105,173,75	175,197,244,184	155,188,162,144	194,264,261,234	495	149	0.00585747930747638	0.0578340523665705
219	42,61,74,29	154,181,270,183	52,128,86,93	187,257,275,238	462	149	0.048984725712362	0.186073447601084
220	55,73,121,42	60,65,68,67	98,130,69,105	86,109,58,69	1981	149	0.27929111468232	0.497412896706348
221	2,1,2,4	5,0,1,1	5,5,9,4	2,4,1,1	223	149	0.425471498786464	0.627458909048133
222	212,242,441,210	617,608,843,869	412,454,345,377	728,814,711,696	799	149	0.000398016417914926	0.0183222473060498
223	44,74,117,57	712,788,1137,1135	98,121,137,91	905,1044,854,851	226	149	0.00257993988775063	0.0430132884826934
224	344,431,891,420	14,10,12,17	783,1245,1187,856	12,21,8,22	2271	149	0.0104641324356342	0.0753861636476986
226	6,10,16,9	176,230,288,317	18,22,24,19	241,265,263,260	337	149	0.000915526164060321	0.0253731536896717
227	18,13,36,14	154,184,322,267	37,20,21,21	205,226,250,215	259	149	0.254934326565464	0.47817792192804
228	0,1,3,5	22,21,42,24	0,2,2,2	29,37,35,18	569	149	0.495858834582894	0.688171995261697
229	49,35,58,38	26,21,60,46	66,70,62,68	31,53,33,48	498	149	0.185494209703168	0.395904838665569
230	48,29,53,35	3,2,4,4	61,57,53,56	0,3,2,0	456	149	0.0268765304953131	0.130584359258087
231	13,13,31,9	40,44,62,48	16,26,30,20	50,63,64,69	240	149	0.557671472026399	0.741378227128586
232	21,23,39,29	15,36,41,29	38,43,35,35	47,37,41,38	244	149	0.999202115572178	0.999202115572178
234	20,14,31,10	332,345,504,502	21,27,29,19	348,418,445,359	233	149	0.144878350625521	0.345329759156351
235	4,2,2,3	127,124,170,152	2,5,3,5	118,159,125,145	320	149	0.273873065709524	0.493589413714045
236	1,2,4,2	5,5,6,5	2,6,8,1	10,7,7,5	336	149	0.590692718620107	0.772422447651522
237	30,23,44,6	117,94,157,136	30,42,58,23	140,175,101,113	2819	149	0.168822645841253	0.374388870395715
239	127,120,262,80	344,357,492,424	251,330,270,241	420,538,401,435	374	149	0.000135098903957909	0.0152886926312367
240	27,17,23,24	0,0,0,1	20,22,29,31	0,0,0,1	239	149	0.922843058727807	0.999202115572178
241	6,4,4,1	6,8,16,15	0,5,5,4	6,5,6,3	686	149	0.252819622604964	0.476116970675539
242	30,20,35,17	733,760,1116,987	24,52,41,14	857,943,805,822	321	149	0.372760566634525	0.581849252286994
243	3,0,0,0	5,4,13,1	4,0,1,1	2,9,3,1	375	149	0.117878328805775	0.309255895189642
244	35,53,69,46	50,37,86,77	73,59,52,74	77,63,71,66	319	149	0.443185159749642	0.644719278993052
245	19,25,39,26	74,83,147,135	31,56,47,45	133,126,111,97	229	149	0.0372561875646134	0.158353373122832
246	5,10,11,9	16,24,45,41	18,28,10,10	28,28,35,38	249	149	0.123716631216154	0.31729402302462
247	166,209,219,334	23,23,19,30	225,266,239,160	11,24,17,35	258	149	0.718601070447387	0.861135755440726
248	34,51,30,49	1867,2070,2746,3311	48,69,55,25	2193,2592,2348,1764	239	149	0.100129748648258	0.288696812450815
249	4,8,2,3	22,38,58,45	2,9,4,2	37,32,31,30	249	149	0.662905338989205	0.828025852844561
250	31,53,93,38	8,8,19,19	94,104,70,103	16,23,31,15	239	149	0.67817425263345	0.837447775625834
251	133,200,308,151	12,15,41,28	282,295,260,242	45,56,42,21	1005	149	0.262045494550137	0.482846379374608
252	57,78,122,69	2532,2598,3561,3882	98,103,139,88	2987,3365,3221,2520	566	149	0.0251901346990704	0.12484745591729
254	1,2,0,1	0,1,1,1	1,2,0,0	0,0,0,0	236	149	0.284003514258742	0.502183297348141
256	2437,2765,3616,3782	15,7,13,13	3086,3369,2864,2566	9,16,20,7	1189	149	0.68707310513563	0.843621407571597
257	14,13,32,25	1656,1713,2628,2765	46,48,17,28	1879,2605,2377,2102	246	149	0.131419195992266	0.326863128493585
258	35,41,68,38	257,321,326,369	43,84,78,63	288,307,298,275	344	149	0.0170247450517911	0.0998686988351287
259	1,1,3,1	207,233,261,303	4,3,0,5	203,288,321,248	229	149	0.343825719171274	0.55322031684061
260	24,40,37,21	3,7,10,6	50,65,42,50	7,8,10,5	1163	149	0.166492683739357	0.371870171904682
261	15,38,38,10	212,305,300,303	37,47,35,29	276,278,284,276	602	149	0.0903455973648136	0.272038406255913
262	9,10,10,7	74,66,130,123	10,7,21,15	98,90,84,81	253	149	0.164783727899089	0.369300441205952
263	13,14,28,19	95,88,134,115	23,32,31,11	107,135,132,116	221	149	0.574100372133091	0.755353991158625
264	27,29,44,28	50,52,110,66	42,25,31,36	41,43,38,62	220	149	0.0209746150553349	0.113480188227669
265	26,51,62,28	312,326,390,383	53,69,46,70	420,428,420,346	351	149	0.197300335954163	0.409667341029473
266	114,146,213,84	0,0,0,0	224,319,237,201	0,3,0,3	425	149	0.0224714389668207	0.117596200836002
267	224,287,362,220	227,262,433,373	416,445,353,345	275,357,361,317	1689	149	0.0165058846450377	0.0983113655612331
268	10,9,18,8	300,284,453,458	9,16,12,21	322,384,316,365	262	149	0.112997562286287	0.305713683975134
269	19,17,46,22	108,103,132,132	27,36,19,27	109,125,133,126	249	149	0.838580241469463	0.94544787705731
270	13,6,15,8	78,67,113,114	11,10,8,3	118,93,84,96	409	149	0.158462089048689	0.361970591973287
271	3,4,9,2	92,93,146,121	3,2,3,4	115,125,105,132	228	149	0.237447292876543	0.454800315551969
272	13,10,35,7	48,26,57,45	20,28,28,14	32,58,27,42	234	149	0.0145674684134338	0.0916099753110911
273	6,2,10,5	53,76,96,72	11,1,5,6	64,84,82,65	219	149	0.949559173044087	0.999202115572178
274	11,21,22,24	51,33,58,60	17,28,24,27	43,52,42,40	274	149	0.11753532139157	0.308729142069152
277	0,0,2,0	0,0,3,0	0,0,0,0	0,1,1,1	336	149	0.278701281456999	0.496688110523104
278	85,79,116,88	4,2,7,2	115,76,81,97	3,5,0,0	1357	149	0.133059757286358	0.329135064471537
279	86,79,119,89	2,3,2,5	116,77,81,97	4,4,7,5	1387	149	0.11196412566879	0.304756196167386
280	4,16,15,4	9,4,7,5	18,18,21,13	0,5,16,4	258	149	0.119377763457386	0.310799751523773
281	389,507,717,463	188,211,321,253	597,652,627,581	276,311,274,226	266	149	0.2588807968671	0.482249824616627
282	17,11,23,34	144,122,186,159	35,46,45,19	131,159,157,131	495	149	0.0129475287584645	0.0851464603099021
283	4,6,16,13	144,129,206,157	13,26,21,9	149,174,162,163	311	149	0.0701694262381355	0.232360475345485
284	16,19,45,20	208,184,282,288	29,37,28,31	238,243,222,205	266	149	0.06252130169773	0.216270522831298
285	7,9,13,11	212,213,305,302	6,9,14,5	248,298,262,210	233	149	0.483915531674857	0.679018758250551
286	12,23,33,13	166,182,257,218	36,29,25,30	204,211,194,148	222	149	0.00727718108814235	0.0641715059590734
287	14,33,58,24	133,129,157,139	44,63,28,26	154,136,139,133	712	149	0.365620304023168	0.572678630753706
288	231,317,466,178	113,173,238,152	420,527,314,385	202,229,200,202	1590	149	0.32293302297853	0.538440809425906
289	186,253,391,144	0,1,0,0	325,422,255,324	1,0,0,0	1285	149	0.929308803381394	0.999202115572178
290	128,113,152,127	0,2,1,3	113,154,147,113	2,2,0,0	272	149	0.502348674426977	0.692847219935075
291	81,82,150,98	13,26,24,13	133,110,136,96	10,33,25,5	749	149	0.239470325495248	0.457063530600909
292	76,117,100,91	23,49,67,41	57,118,101,80	54,51,70,43	705	149	0.134823984059192	0.332459299627665
293	471,648,898,576	26,16,14,28	789,954,862,775	18,28,22,12	2245	149	0.126811426011655	0.32068885758627
294	324,451,684,356	308,331,405,422	582,726,658,613	347,437,442,297	2172	149	0.00614269443293403	0.05958413599946
296	14,8,28,13	28,41,55,42	45,56,39,15	44,40,48,38	824	149	0.021587662633279	0.11504153496044
297	1,6,22,7	20,29,41,31	8,16,14,10	41,38,39,33	815	149	0.412914930045182	0.618234261302489
298	15,12,16,15	1873,1908,2507,2860	77,41,18,28	1945,2304,2176,2023	306	149	0.0230499726213893	0.119472758854377
299	1012,1252,1642,1409	5,5,7,1	1252,1523,1316,1442	2,9,1,2	1261	149	0.304139727738234	0.522812342112054
300	192,237,422,209	94,112,196,109	372,357,371,303	158,197,203,158	700	149	0.425688320816563	0.627458909048133
301	2054,2534,4245,2116	29,28,56,41	3713,4365,3902,3320	49,53,54,29	2490	149	0.145821603026355	0.346470588735161
302	1879,2320,3868,1930	2,2,2,1	3392,4045,3566,3052	2,3,8,9	1813	149	0.14425425300575	0.344880231659668
303	52,51,63,85	0,0,0,0	79,96,67,68	1,0,0,0	179	149	0.147151794485625	0.34783661777455
304	10,19,27,5	37,36,73,52	17,32,41,30	57,89,49,57	484	149	0.145252477694172	0.345754364081832
305	13,5,23,18	44,29,38,33	14,7,22,20	50,32,36,26	321	149	0.62644609739183	0.802146643211349
308	62,80,129,75	21,44,42,35	157,129,105,135	48,51,51,44	1241	149	0.445555623867803	0.64660756337897
309	0,0,0,0	54,58,65,66	0,1,1,0	49,59,45,64	250	149	0.00807039759645789	0.0666237078175673
310	62,56,89,87	4,3,7,5	86,78,88,70	8,3,4,8	298	149	0.681286627074138	0.839286898762918
311	30,43,51,24	97,120,168,160	38,72,36,36	130,177,155,165	573	149	0.753568223517268	0.890252846921662
312	5,11,22,17	129,157,228,220	23,29,21,7	161,191,226,153	259	149	0.237003824142059	0.454271267727475
313	196,252,293,310	51,68,106,84	213,211,229,240	101,91,118,69	347	149	0.0189108478634501	0.106014060044693
314	57,66,116,76	187,153,256,178	97,119,96,89	197,269,239,224	774	149	0.425767122527413	0.627458909048133
315	16,17,57,19	216,237,365,254	13,18,11,15	325,381,314,330	445	149	0.000880849849964616	0.0249207103385823
316	193,324,481,217	155,163,230,197	426,546,408,404	246,238,211,226	985	149	0.1136781315558	0.306266307843755
317	5,2,9,4	67,99,92,97	14,8,7,4	107,106,106,117	1074	149	0.400316515873851	0.606365071467429
319	40,69,89,34	171,229,290,220	83,102,114,85	294,233,234,230	1532	149	0.00453348098490836	0.0519533095148147
320	2,1,2,3	18,24,19,14	3,8,7,3	26,37,31,22	433	149	0.11169993407429	0.304756196167386
321	17,30,40,15	70,58,103,89	15,29,15,24	75,100,73,91	290	149	0.378333603859739	0.586503463517723
322	5,8,17,5	107,120,199,121	22,5,16,16	146,157,161,135	263	149	0.278612360514754	0.496688110523104
323	13,26,46,15	0,0,0,0	31,30,25,24	0,0,0,1	1797	149	0.142388114296115	0.342842303571143
324	132,218,294,133	40,40,50,31	243,358,221,268	49,53,45,44	1080	149	0.177222724437082	0.385377837927234
